linea_id,pedido_id,producto_id,cantidad,precio_unitario
560,169,2,2,1224.04
561,169,18,3,115.03
562,169,23,3,196.19
563,169,28,4,160.83
564,170,1,1,1418.28
565,170,34,3,46.68
566,170,23,5,196.19
567,170,6,1,929.4
568,170,32,4,9.1
569,170,18,5,115.03
570,171,36,4,29.0
571,171,16,3,171.42
572,171,7,1,1277.54
573,171,18,4,115.03
574,172,20,5,232.74
575,172,41,4,14.23
576,172,1,2,1418.28
577,172,36,5,29.0
578,173,7,2,1277.54
579,173,31,4,12.3
580,173,32,3,9.1
581,173,10,2,77.13
582,173,13,4,91.28
583,174,19,1,51.17
584,174,25,1,71.31
585,174,50,1,72.94
586,175,49,5,116.93
587,175,31,3,12.3
588,175,46,4,108.11
589,176,38,4,12.4
590,177,11,4,26.58
591,178,46,4,108.11
592,179,31,2,12.3
593,179,34,2,46.68
594,179,44,3,18.97
595,180,41,1,14.23
596,180,5,5,108.43
597,180,32,3,9.1
598,180,1,1,1418.28
599,180,18,1,115.03
600,181,41,1,14.23
601,181,44,4,18.97
602,181,46,4,108.11
603,181,24,5,296.98
604,181,31,5,12.3
605,182,15,3,102.71
606,182,29,2,7.77
607,182,41,1,14.23
608,182,18,4,115.03
609,183,11,1,26.58
610,183,5,2,108.43
611,183,17,3,96.68
612,184,39,1,54.36
613,185,16,5,171.42
614,185,8,3,45.97
615,185,44,5,18.97
616,185,43,5,138.23
617,185,13,1,91.28
618,186,33,3,14.47
619,186,25,1,71.31
620,187,24,3,296.98
621,187,10,2,77.13
622,187,33,5,14.47
623,187,5,2,108.43
624,187,50,3,72.94
625,187,18,4,115.03
626,188,20,2,232.74
627,188,7,4,1277.54
628,188,45,3,82.48
629,188,41,3,14.23
630,188,5,1,108.43
631,189,15,4,102.71
632,189,23,4,196.19
633,189,35,4,57.81
634,189,28,2,160.83
635,189,42,1,41.97
636,190,2,5,1224.04
637,190,29,1,7.77
638,190,45,2,82.48
639,190,39,3,54.36
640,190,12,4,12.04
641,191,24,2,296.98
642,191,38,5,12.4
643,191,32,4,9.1
644,191,18,5,115.03
645,191,26,5,140.58
646,191,35,4,57.81
647,192,42,3,41.97
648,192,20,2,232.74
649,192,17,1,96.68
650,192,45,1,82.48
651,192,47,2,82.46
652,193,25,2,71.31
653,193,19,3,51.17
654,193,49,4,116.93
655,193,20,2,232.74
656,193,30,4,20.2
657,193,15,2,102.71
658,194,8,2,45.97
659,195,30,5,20.2
660,195,45,4,82.48
661,195,2,2,1224.04
662,196,37,1,54.84
663,196,46,3,108.11
664,197,1,1,1418.28
665,197,45,5,82.48
666,197,17,2,96.68
667,198,2,5,1224.04
668,199,30,4,20.2
669,200,34,5,46.68
670,200,9,4,51.43
671,201,26,4,140.58
672,201,15,1,102.71
673,201,8,1,45.97
674,202,14,4,66.35
675,202,44,3,18.97
676,202,30,2,20.2
677,202,19,4,51.17
678,203,21,5,337.5
679,203,46,1,108.11
680,203,4,2,669.87
681,204,31,3,12.3
682,204,4,3,669.87
683,205,23,3,196.19
684,206,31,1,12.3
685,207,28,2,160.83
686,207,35,4,57.81
687,207,5,4,108.43
688,207,50,5,72.94
689,208,3,3,470.65
690,208,14,1,66.35
691,208,13,1,91.28
692,208,20,1,232.74
693,208,8,2,45.97
694,208,16,4,171.42
695,209,38,3,12.4
696,209,26,1,140.58
697,209,1,4,1418.28
698,209,41,4,14.23
699,209,42,1,41.97
700,209,45,3,82.48
701,210,17,3,96.68
702,210,3,4,470.65
703,211,38,5,12.4
704,211,32,4,9.1
705,211,2,4,1224.04
706,212,29,3,7.77
707,213,22,3,272.16
708,213,35,4,57.81
709,213,46,2,108.11
710,214,17,5,96.68
711,214,44,3,18.97
712,214,14,2,66.35
713,214,26,4,140.58
714,214,13,1,91.28
715,214,39,3,54.36
716,215,4,2,669.87
717,215,9,3,51.43
718,215,48,5,42.31
719,216,47,3,82.46
720,216,34,2,46.68
721,216,30,4,20.2
722,216,9,5,51.43
723,216,28,1,160.83
724,217,49,2,116.93
725,217,20,1,232.74
726,217,6,2,929.4
727,217,18,1,115.03
728,218,47,3,82.46
729,218,23,5,196.19
730,218,19,1,51.17
731,218,11,1,26.58
732,218,22,1,272.16
733,218,50,3,72.94
734,219,26,2,140.58
735,219,3,3,470.65
736,219,31,2,12.3
737,219,39,5,54.36
738,219,46,1,108.11
739,219,20,3,232.74
740,220,43,5,138.23
741,220,34,1,46.68
742,221,42,1,41.97
743,221,38,2,12.4
744,221,6,1,929.4
745,221,41,4,14.23
746,221,23,1,196.19
747,221,3,5,470.65
748,222,41,1,14.23
749,222,47,3,82.46
750,222,2,1,1224.04
751,222,50,1,72.94
752,223,32,2,9.1
753,223,19,3,51.17
754,224,1,5,1418.28
755,224,20,2,232.74
756,224,50,2,72.94
757,225,5,4,108.43
758,225,39,5,54.36
759,225,8,1,45.97
760,225,34,1,46.68
761,225,2,5,1224.04
762,226,5,3,108.43
763,226,7,4,1277.54
764,227,45,1,82.48
765,227,4,3,669.87
766,227,43,2,138.23
767,228,9,3,51.43
768,228,44,5,18.97
769,228,35,5,57.81
770,229,43,2,138.23
771,229,19,5,51.17
772,229,6,3,929.4
773,229,30,2,20.2
774,229,42,5,41.97
775,229,20,5,232.74
776,230,39,3,54.36
777,230,15,5,102.71
778,230,26,3,140.58
779,230,8,3,45.97
780,231,15,3,102.71
781,231,47,3,82.46
782,231,9,5,51.43
783,231,43,2,138.23
784,231,17,2,96.68
785,232,34,3,46.68
786,232,9,4,51.43
787,232,33,4,14.47
788,232,17,1,96.68
789,233,1,2,1418.28
790,233,29,4,7.77
791,233,28,5,160.83
792,233,31,3,12.3
793,233,7,3,1277.54
794,234,13,3,91.28
795,234,15,2,102.71
796,234,18,2,115.03
797,235,21,5,337.5
798,235,10,2,77.13
799,235,39,4,54.36
800,235,35,1,57.81
801,235,50,2,72.94
802,236,12,4,12.04
803,237,50,4,72.94
804,237,41,5,14.23
805,237,47,5,82.46
806,237,15,4,102.71
807,237,46,1,108.11
808,238,49,2,116.93
809,238,16,3,171.42
810,238,9,3,51.43
811,238,17,3,96.68
812,238,38,2,12.4
813,239,44,4,18.97
814,239,29,2,7.77
815,240,38,5,12.4
816,240,9,2,51.43
817,240,36,5,29.0
818,240,10,1,77.13
819,240,50,1,72.94
820,241,43,4,138.23
821,242,1,1,1418.28
822,242,17,3,96.68
823,243,35,1,57.81
824,243,1,4,1418.28
825,244,7,1,1277.54
826,244,17,2,96.68
827,244,21,1,337.5
828,244,16,4,171.42
829,245,49,5,116.93
830,245,2,3,1224.04
831,245,17,5,96.68
832,246,29,4,7.77
833,246,48,2,42.31
834,246,3,1,470.65
835,247,35,2,57.81
836,248,1,2,1418.28
837,248,38,3,12.4
838,248,31,2,12.3
839,248,14,5,66.35
840,249,47,2,82.46
841,249,50,1,72.94
842,249,4,4,669.87
843,250,10,2,77.13
844,250,16,4,171.42
845,250,50,1,72.94
846,250,2,2,1224.04
847,250,35,4,57.81
848,250,23,4,196.19
849,251,15,1,102.71
850,251,14,5,66.35
851,251,5,2,108.43
852,251,7,4,1277.54
853,251,16,1,171.42
854,251,13,2,91.28
855,252,48,3,42.31
856,252,17,3,96.68
857,253,41,3,14.23
858,253,38,3,12.4
859,253,44,4,18.97
860,253,8,2,45.97
861,253,35,4,57.81
862,254,20,5,232.74
863,254,17,4,96.68
864,254,2,1,1224.04
865,255,28,2,160.83
866,256,19,3,51.17
867,256,32,5,9.1
868,256,27,2,281.15
869,256,46,5,108.11
870,256,18,4,115.03
871,257,41,1,14.23
872,257,14,5,66.35
873,257,37,2,54.84
874,257,15,1,102.71
875,257,38,1,12.4
876,257,35,1,57.81
877,258,29,4,7.77
878,258,25,1,71.31
879,258,30,1,20.2
880,258,24,1,296.98
881,258,23,1,196.19
882,259,31,3,12.3
883,259,17,3,96.68
884,259,10,4,77.13
885,259,9,3,51.43
886,259,40,3,51.25
887,260,2,4,1224.04
888,260,26,3,140.58
889,260,4,1,669.87
890,260,18,1,115.03
891,261,23,1,196.19
892,261,22,4,272.16
893,261,50,5,72.94
894,261,35,5,57.81
895,261,2,5,1224.04
896,262,26,5,140.58
897,262,15,1,102.71
898,262,4,2,669.87
899,262,35,4,57.81
900,262,12,5,12.04
901,262,32,1,9.1
902,263,41,4,14.23
903,263,30,1,20.2
904,263,8,2,45.97
905,264,4,1,669.87
906,264,25,5,71.31
907,264,24,5,296.98
908,265,19,3,51.17
909,265,49,3,116.93
910,265,31,5,12.3
911,265,18,5,115.03
912,265,39,2,54.36
913,266,28,3,160.83
914,266,20,2,232.74
915,266,34,1,46.68
916,266,19,2,51.17
917,267,41,1,14.23
918,267,50,5,72.94
919,267,9,1,51.43
920,267,25,3,71.31
921,268,31,2,12.3
922,268,45,0,82.48
923,268,3,1,470.65
924,268,22,5,272.16
925,268,38,4,12.4
926,268,25,5,71.31
927,269,24,5,296.98
928,270,26,2,140.58
929,270,3,4,470.65
930,270,13,2,91.28
931,271,14,5,66.35
932,271,48,1,42.31
933,271,23,2,196.19
934,271,41,4,14.23
935,272,29,3,7.77
936,272,3,1,470.65
937,273,37,4,54.84
938,274,21,5,337.5
939,274,31,5,12.3
940,274,14,1,66.35
941,274,30,4,20.2
942,274,26,1,140.58
943,275,16,1,171.42
944,275,30,4,20.2
945,275,42,1,41.97
946,275,37,5,54.84
947,275,41,4,14.23
948,276,10,3,77.13
949,277,12,4,12.04
950,277,24,4,296.98
951,277,50,2,72.94
952,277,39,3,54.36
953,278,43,2,138.23
954,278,13,1,91.28
955,278,39,4,54.36
956,278,40,1,51.25
957,279,48,5,42.31
958,279,13,3,91.28
959,280,11,4,26.58
960,280,13,5,91.28
961,280,19,2,51.17
962,280,47,3,82.46
963,280,22,5,272.16
964,281,15,4,102.71
965,281,36,5,29.0
966,282,2,1,1224.04
967,283,49,5,116.93
968,283,43,1,138.23
969,283,31,3,12.3
970,283,41,5,14.23
971,284,2,5,1224.04
972,284,25,5,71.31
973,284,49,4,116.93
974,284,17,5,96.68
975,284,19,2,51.17
976,284,43,4,138.23
977,285,23,3,196.19
978,285,35,2,57.81
979,285,40,1,51.25
980,285,16,3,171.42
981,285,49,4,116.93
982,286,7,1,1277.54
983,286,21,4,337.5
984,286,41,2,14.23
985,286,18,4,115.03
986,287,18,4,115.03
987,287,32,4,9.1
988,287,28,2,160.83
989,287,39,1,54.36
990,288,33,3,14.47
991,288,24,5,296.98
992,289,27,5,281.15
993,289,33,2,14.47
994,289,8,1,45.97
995,289,24,1,296.98
996,290,23,1,196.19
997,291,26,1,140.58
998,291,36,5,29.0
999,291,49,1,116.93
1000,291,41,5,14.23
1001,292,43,3,138.23
1002,292,20,0,232.74
1003,292,50,1,72.94
1004,292,41,5,14.23
1005,292,12,3,12.04
1006,293,1,5,1418.28
1007,293,8,4,45.97
1008,293,48,3,42.31
1009,294,37,1,54.84
1010,294,15,5,102.71
1011,294,9,2,51.43
1012,294,46,2,108.11
1013,295,27,1,281.15
1014,295,7,1,1277.54
1015,295,30,1,20.2
1016,296,4,5,669.87
1017,297,41,3,14.23
1018,297,3,3,470.65
1019,297,35,4,57.81
1020,297,45,4,82.48
1021,297,15,1,102.71
1022,297,50,1,72.94
1023,298,7,3,1277.54
1024,299,30,5,20.2
1025,299,32,3,9.1
1026,299,37,2,54.84
1027,299,9,2,51.43
1028,299,24,3,296.98
1029,300,49,2,116.93
1030,300,24,2,296.98
1031,300,33,5,14.47
1032,300,37,5,54.84
1033,300,25,5,71.31
1034,301,12,5,12.04
1035,301,30,1,20.2
1036,301,42,4,41.97
1037,302,8,5,45.97
1038,302,50,1,72.94
1039,302,3,1,470.65
1040,302,4,4,669.87
1041,302,24,2,296.98
1042,302,48,4,42.31
1043,303,10,3,77.13
1044,304,31,3,12.3
1045,304,28,4,160.83
1046,305,25,3,71.31
1047,305,28,2,160.83
1048,305,3,4,470.65
1049,306,45,4,82.48
1050,306,5,4,108.43
1051,306,6,4,929.4
1052,306,8,3,45.97
1053,307,19,4,51.17
1054,307,47,3,82.46
1055,307,40,5,51.25
1056,307,31,3,12.3
1057,307,14,1,66.35
1058,307,35,4,57.81
1059,308,2,3,1224.04
1060,308,37,5,54.84
1061,308,5,4,108.43
1062,309,31,1,12.3
1063,310,24,4,296.98
1064,310,40,4,51.25
1065,310,34,4,46.68
1066,310,13,4,91.28
1067,311,35,4,57.81
1068,311,50,2,72.94
1069,311,27,2,281.15
1070,311,25,1,71.31
1071,312,49,1,116.93
1072,312,43,5,138.23
1073,312,45,2,82.48
1074,312,10,5,77.13
1075,312,39,5,54.36
1076,313,3,1,470.65
1077,313,46,1,108.11
1078,313,20,1,232.74
1079,313,44,3,18.97
1080,313,36,5,29.0
1081,314,34,4,46.68
1082,314,13,4,91.28
1083,314,18,2,115.03
1084,314,11,5,26.58
1085,314,27,2,281.15
1086,314,2,3,1224.04
1087,315,14,1,66.35
1088,316,36,4,29.0
1089,316,17,3,96.68
1090,316,14,3,66.35
1091,316,3,1,470.65
1092,316,8,1,45.97
1093,317,12,2,12.04
1094,317,9,4,51.43
1095,317,36,4,29.0
1096,318,30,5,20.2
1097,318,27,1,281.15
1098,318,33,2,14.47
1099,318,8,5,45.97
1100,319,27,3,281.15
1101,319,20,5,232.74
1102,320,10,1,77.13
1103,320,38,2,12.4
1104,320,1,3,1418.28
1105,320,30,1,20.2
1106,321,45,2,82.48
1107,321,29,5,7.77
1108,321,17,3,96.68
1109,321,34,4,46.68
1110,321,40,5,51.25
1111,321,7,5,1277.54
1112,322,39,1,54.36
1113,323,17,2,96.68
1114,323,22,3,272.16
1115,323,27,1,281.15
1116,323,38,1,12.4
1117,323,15,5,102.71
1118,324,1,2,1418.28
1119,324,27,2,281.15
1120,324,3,5,470.65
1121,325,40,1,51.25
1122,325,16,4,171.42
1123,325,34,3,46.68
1124,325,35,1,115.62
1125,326,18,3,115.03
1126,326,34,1,46.68
1127,326,10,3,77.13
1128,326,1,1,1418.28
1129,327,42,3,41.97
1130,328,8,5,45.97
1131,329,16,5,171.42
1132,330,47,3,82.46
1133,330,46,2,108.11
1134,330,19,1,51.17
1135,330,22,3,272.16
1136,330,34,3,46.68
1137,330,41,1,14.23
1138,331,35,5,57.81
1139,331,25,5,71.31
1140,331,14,3,66.35
1141,331,8,2,45.97
1142,331,45,2,82.48
1143,331,48,5,42.31
