pedido_id,cliente_id,fecha_pedido,fecha_entrega,estado,total
77,178,2023-11-03,2023-11-05,cancelado,355.9
78,96,2024-03-17,2024-04-03,enviado,731.47
79,21,2024-09-16,2024-10-06,entregado,1558.72
80,164,2023-09-18,2023-10-10,entregado,231.44
81,74,2024-11-24,2024-11-27,entregado,1955.52
82,177,2023-09-14,2023-09-24,entregado,2033.24
83,28,2023-08-31,2023-09-12,entregado,1022.06
84,3,2024-08-02,2024-08-27,entregado,1464.31
85,91,2023-08-13,2023-09-02,entregado,495.41
86,80,2024-03-27,2024-04-08,pendiente,849.37
87,52,2023-05-16,2023-06-14,entregado,3039.45
88,43,2023-09-21,2023-10-07,cancelado,1076.86
89,20,2023-05-25,2023-06-02,entregado,1932.38
90,68,2024-07-03,2024-07-15,enviado,3616.17
91,121,2023-01-26,2023-02-13,entregado,1229.18
92,163,2024-04-20,2024-04-30,cancelado,1094.31
93,127,2023-04-29,2023-05-28,pendiente,2010.67
94,108,2024-08-24,2024-08-29,entregado,2110.16
95,72,2023-02-03,2023-02-10,entregado,284.28
96,176,2024-01-12,2024-02-02,entregado,1338.86
97,49,2023-05-06,2023-06-02,cancelado,5661.1
98,13,2023-12-08,2023-12-13,enviado,7393.49
99,56,2023-08-27,2023-09-01,entregado,741.58
100,65,2023-06-28,2023-07-26,enviado,710.82
101,4,2024-01-02,2024-01-10,entregado,809.95
102,33,2024-03-07,2024-03-31,entregado,208.88
103,115,2024-01-06,2024-01-10,entregado,3204.16
104,187,2024-11-05,2024-11-20,entregado,1134.95
105,126,2024-12-30,2025-01-02,cancelado,303.69
106,156,2023-06-01,2023-06-10,pendiente,3583.61
107,136,2023-10-29,2023-11-18,entregado,5197.1
108,111,2024-04-07,2024-04-21,entregado,2866.6
109,187,2023-04-08,2023-04-19,entregado,2389.24
110,22,2023-04-06,2023-04-30,entregado,2409.29
111,144,2023-12-04,2023-12-18,entregado,377.0
112,154,2023-11-16,2023-12-05,entregado,1183.22
113,90,2024-07-23,2024-08-17,entregado,2091.81
114,144,2024-09-28,2024-10-19,entregado,2206.39
115,70,2024-12-20,2025-01-19,entregado,3431.61
116,37,2024-08-02,2024-08-05,entregado,260.76
117,192,2024-06-27,2024-07-11,enviado,5462.17
118,185,2023-11-29,2023-12-18,entregado,870.16
119,13,2024-11-21,2024-12-06,pendiente,2784.79
120,56,2024-06-08,2024-06-22,enviado,191.22
121,174,2024-11-25,2024-12-12,entregado,2609.8
122,2,2023-07-29,2023-08-05,entregado,2085.24
123,84,2023-05-03,2023-05-27,pendiente,647.18
124,181,2023-08-24,2023-09-20,entregado,1826.1
125,118,2023-03-21,2023-04-09,entregado,4464.65
126,30,2024-02-19,2024-03-01,pendiente,1553.62
127,177,2024-01-06,2024-02-03,pendiente,64.8
128,112,2024-08-26,2024-08-29,entregado,736.25
129,200,2023-06-22,2023-07-13,pendiente,70.3
130,131,2023-07-18,2023-07-30,cancelado,758.87
131,38,2023-09-20,2023-10-10,enviado,71.8
132,198,2024-10-05,2024-10-30,entregado,3084.87
133,161,2023-11-20,2023-11-23,enviado,919.87
134,15,2023-12-27,2024-01-06,entregado,1702.2
135,74,2023-03-20,2023-04-17,entregado,219.85
136,153,2024-06-03,2024-06-22,entregado,2575.16
137,155,2024-05-02,2024-05-04,entregado,6407.94
138,166,2023-06-26,2023-07-19,pendiente,2331.16
139,41,2024-01-08,2024-01-18,entregado,696.8
140,162,2024-10-24,2024-11-04,entregado,1463.35
141,174,2024-01-31,2024-02-24,enviado,3143.67
142,90,2023-11-14,2023-12-07,cancelado,1704.85
143,97,2024-10-20,2024-11-16,entregado,1565.68
144,166,2024-11-17,2024-11-29,entregado,100.08
145,80,2023-07-04,2023-07-15,cancelado,832.08
146,20,2023-10-30,2023-11-03,entregado,1543.88
147,34,2024-09-03,2024-09-09,entregado,338.06
148,185,2024-03-24,2024-04-05,pendiente,2176.64
149,137,2023-09-02,2023-09-28,entregado,1375.69
150,119,2023-10-16,2023-11-02,entregado,2799.96
151,65,2023-02-23,2023-03-23,entregado,171.29
152,32,2023-10-19,2023-10-25,pendiente,549.91
153,112,2023-04-04,2023-04-12,cancelado,418.18
154,102,2024-05-29,2024-06-11,entregado,1066.23
155,58,2023-01-29,2023-02-02,entregado,4633.14
156,179,2023-05-23,2023-06-08,entregado,641.49
157,66,2023-08-09,2023-08-27,entregado,2003.92
158,78,2023-05-05,2023-05-19,pendiente,6339.13
159,138,2023-01-17,2023-02-05,entregado,312.46
160,110,2023-01-02,2023-01-10,entregado,613.66
161,18,2024-06-22,2024-07-18,entregado,2780.45
162,163,2024-02-01,2024-02-10,cancelado,3709.07
163,198,2024-08-18,2024-08-29,entregado,679.82
164,140,2023-12-13,2023-12-19,entregado,1777.84
165,10,2023-10-28,2023-11-23,enviado,180.89
166,80,2024-06-11,2024-07-08,entregado,1797.92
167,92,2023-02-18,2023-03-01,entregado,1254.42
168,103,2024-03-26,2024-04-08,entregado,417.42
169,95,2024-06-15,2024-06-18,enviado,4025.35
170,76,2023-11-25,2023-12-06,enviado,6050.55
171,177,2024-03-30,2024-04-01,entregado,3774.61
172,172,2024-10-14,2024-10-31,entregado,2711.89
173,33,2023-03-10,2023-03-31,enviado,1429.18
174,9,2024-09-11,2024-09-26,enviado,2140.13
175,147,2023-05-21,2023-06-03,entregado,306.33
176,7,2023-07-10,2023-07-23,entregado,1400.44
177,157,2023-10-20,2023-11-05,entregado,482.05
178,19,2024-04-07,2024-04-30,enviado,3424.33
179,141,2024-07-09,2024-07-19,enviado,335.21
180,131,2023-08-18,2023-08-25,enviado,4540.52
181,7,2024-01-05,2024-01-17,entregado,972.35
182,17,2023-11-13,2023-12-06,entregado,976.96
183,33,2023-11-21,2023-12-06,entregado,4268.35
184,164,2024-08-24,2024-08-29,enviado,1383.2
185,40,2023-11-08,2023-11-19,enviado,1588.23
186,51,2024-10-12,2024-10-21,cancelado,1243.99
187,137,2023-04-06,2023-04-12,entregado,8280.44
188,87,2024-07-31,2024-08-28,pendiente,28.87
189,12,2024-10-18,2024-10-27,entregado,3269.82
190,161,2024-07-12,2024-07-22,enviado,1261.94
191,19,2024-12-06,2024-12-21,pendiente,1459.57
192,156,2023-05-28,2023-06-20,entregado,624.24
193,195,2024-01-15,2024-01-19,entregado,1907.36
194,69,2024-04-05,2024-04-09,enviado,97.2
195,99,2024-09-22,2024-10-20,entregado,497.62
196,185,2023-11-17,2023-11-23,enviado,4966.09
197,128,2023-01-24,2023-02-06,pendiente,6308.28
198,13,2023-02-21,2023-03-13,enviado,2272.86
199,35,2023-09-28,2023-10-23,entregado,2261.51
200,146,2024-07-29,2024-08-16,enviado,559.8
201,116,2024-07-17,2024-08-06,enviado,1164.72
202,87,2024-07-25,2024-08-19,cancelado,775.28
203,131,2024-02-16,2024-02-18,entregado,478.54
204,183,2023-12-08,2023-12-25,entregado,3716.16
205,84,2024-09-19,2024-10-02,entregado,5133.33
206,137,2024-05-16,2024-05-26,entregado,1940.53
207,107,2024-08-20,2024-09-18,entregado,6146.21
208,59,2023-02-22,2023-02-28,entregado,1209.48
209,147,2024-12-18,2024-12-19,enviado,2457.62
210,177,2023-07-28,2023-08-22,entregado,2324.91
211,144,2023-11-29,2023-12-15,cancelado,1995.79
212,88,2024-07-13,2024-08-07,entregado,5284.62
213,143,2023-11-02,2023-11-12,enviado,735.89
214,123,2023-12-24,2024-01-23,entregado,1512.91
215,102,2023-12-20,2024-01-15,cancelado,1404.26
216,74,2023-03-22,2023-04-06,entregado,2281.18
217,144,2024-12-13,2024-12-17,enviado,1244.61
218,58,2024-10-15,2024-10-19,enviado,993.61
219,2,2024-07-17,2024-07-23,cancelado,1185.36
220,83,2023-10-20,2023-11-19,entregado,237.8
221,60,2024-07-01,2024-07-29,entregado,31.24
222,107,2023-06-30,2023-07-02,cancelado,1838.56
223,3,2023-11-02,2023-11-06,entregado,7132.51
224,135,2024-05-20,2024-05-25,entregado,4631.84
225,42,2024-04-14,2024-05-07,entregado,1174.44
226,76,2024-08-04,2024-08-11,entregado,7054.14
227,110,2024-06-11,2024-06-24,entregado,3714.0
228,2,2023-09-25,2023-10-10,entregado,1073.56
229,186,2024-08-09,2024-08-30,pendiente,903.03
230,120,2023-11-11,2023-12-03,enviado,469.44
231,57,2023-08-13,2023-08-29,cancelado,583.94
232,96,2024-03-01,2024-03-31,entregado,1811.3
233,21,2024-06-22,2024-07-15,entregado,1381.37
234,16,2024-07-14,2024-07-21,cancelado,2747.61
235,114,2023-04-30,2023-05-23,entregado,1568.86
236,117,2023-05-16,2023-05-31,entregado,6379.46
237,102,2023-09-18,2023-10-12,entregado,1053.16
238,12,2024-03-09,2024-03-12,entregado,1063.65
239,105,2023-07-04,2023-07-29,entregado,4903.18
240,21,2024-11-30,2024-12-28,cancelado,1593.04
241,101,2024-06-25,2024-07-03,enviado,47.56
242,77,2024-04-19,2024-05-07,entregado,6867.88
243,118,2023-12-21,2023-12-28,enviado,2809.53
244,53,2023-03-10,2023-03-12,enviado,2713.94
245,103,2024-03-25,2024-04-01,enviado,66.72
246,129,2023-10-24,2023-11-23,enviado,3275.89
247,78,2023-05-27,2023-06-13,cancelado,473.21
248,71,2023-03-04,2023-03-23,entregado,2966.57
249,165,2024-11-18,2024-12-05,entregado,1915.76
250,77,2024-01-21,2024-02-08,enviado,2172.02
251,119,2023-03-01,2023-03-15,entregado,6333.85
252,53,2023-12-05,2024-01-04,entregado,3146.55
253,14,2023-10-02,2023-10-22,entregado,848.28
254,56,2024-05-05,2024-06-04,enviado,1285.76
255,49,2023-05-01,2023-05-26,entregado,1025.04
256,62,2024-07-19,2024-07-29,entregado,2256.55
257,67,2024-01-04,2024-01-20,entregado,302.09
258,95,2023-11-17,2023-12-06,entregado,239.1
259,67,2024-07-20,2024-08-08,cancelado,1664.34
260,98,2024-08-06,2024-08-22,entregado,4309.24
261,44,2023-12-27,2024-01-20,enviado,4227.56
262,9,2023-03-18,2023-04-09,cancelado,48.78
263,106,2023-05-21,2023-05-29,entregado,34.52
264,3,2023-08-12,2023-08-24,entregado,2167.4
265,164,2024-11-13,2024-12-13,cancelado,1776.0
266,142,2024-02-26,2024-03-14,pendiente,1697.79
267,46,2023-04-20,2023-05-07,cancelado,448.88
268,159,2024-06-23,2024-07-05,enviado,941.46
269,104,2024-04-15,2024-05-08,entregado,918.92
270,168,2024-10-27,2024-10-30,entregado,1223.75
271,15,2024-10-14,2024-10-20,pendiente,97.56
272,112,2024-10-22,2024-11-10,entregado,70.3
273,11,2023-08-24,2023-09-21,enviado,1498.53
274,140,2024-07-31,2024-08-06,entregado,502.72
275,37,2024-12-30,2025-01-29,entregado,682.2
276,42,2024-07-31,2024-08-27,enviado,1029.16
277,177,2023-03-22,2023-04-03,entregado,101.23
278,112,2023-08-26,2023-09-06,entregado,665.63
279,163,2023-10-07,2023-10-22,entregado,1776.67
280,111,2023-07-10,2023-08-01,entregado,1271.17
281,183,2023-03-17,2023-03-22,pendiente,4330.89
282,28,2023-04-04,2023-04-14,pendiente,2674.26
283,23,2023-07-11,2023-07-29,entregado,546.28
284,91,2024-07-21,2024-08-10,pendiente,2247.46
285,106,2024-02-02,2024-02-26,entregado,1248.21
286,44,2023-05-23,2023-06-01,enviado,1160.49
287,71,2024-03-07,2024-04-02,enviado,131.91
288,65,2023-09-10,2023-09-26,entregado,2236.83
289,78,2023-01-07,2023-01-18,cancelado,3620.47
290,167,2024-08-31,2024-09-11,enviado,1666.24
291,82,2023-10-26,2023-11-16,entregado,440.54
292,72,2024-02-07,2024-03-08,entregado,1816.04
293,7,2024-04-17,2024-04-24,cancelado,3985.92
294,36,2024-10-10,2024-10-19,entregado,2877.94
295,123,2024-08-19,2024-09-05,entregado,3480.15
296,164,2023-03-29,2023-04-06,enviado,3641.64
297,193,2023-12-06,2023-12-20,cancelado,17.26
298,26,2023-09-22,2023-10-16,enviado,5599.21
299,96,2024-02-05,2024-02-27,entregado,1602.65
300,27,2023-10-30,2023-11-02,entregado,66.72
301,90,2023-11-16,2023-12-12,entregado,783.91
302,90,2024-05-02,2024-05-26,pendiente,2547.86
303,6,2023-12-18,2024-01-09,entregado,271.83
304,45,2024-07-19,2024-08-06,enviado,1194.86
305,48,2024-10-17,2024-10-30,entregado,1054.9
306,51,2024-04-05,2024-04-18,entregado,115.72
307,53,2023-10-13,2023-11-08,entregado,1815.05
308,27,2024-07-03,2024-07-14,enviado,1947.35
309,68,2024-11-17,2024-12-04,entregado,9763.71
310,30,2023-12-23,2024-01-07,entregado,1006.87
311,173,2023-05-18,2023-05-26,entregado,1009.91
312,178,2023-05-25,2023-06-08,entregado,822.88
313,125,2024-10-12,2024-11-11,entregado,1558.79
314,48,2023-11-19,2023-12-09,entregado,193.71
315,3,2024-05-11,2024-06-07,enviado,2473.29
316,176,2024-05-18,2024-06-14,entregado,1542.33
317,8,2023-08-14,2023-08-23,enviado,817.61
318,44,2024-04-13,2024-05-08,entregado,1456.08
319,30,2023-10-02,2023-10-29,entregado,1042.32
320,140,2023-08-12,2023-08-16,cancelado,3129.8
321,23,2024-03-25,2024-03-29,entregado,186.02
322,177,2023-12-26,2024-01-15,entregado,1045.79
323,16,2024-08-06,2024-08-15,entregado,2354.03
324,147,2023-10-01,2023-10-18,cancelado,2636.79
325,180,2023-05-16,2023-06-08,enviado,1216.34
326,37,2024-08-14,2024-09-04,entregado,1516.3
327,104,2024-06-11,2024-07-04,entregado,547.46
328,149,2023-01-03,2023-01-31,entregado,868.94
329,56,2024-03-15,2024-03-31,entregado,1415.22
330,141,2024-08-14,2024-09-11,enviado,733.16
331,161,2024-04-15,2024-05-15,pendiente,1104.88
332,1,2024-03-14,2024-04-06,enviado,882.92
333,71,2023-04-06,2023-04-15,entregado,1089.03
334,171,2024-10-26,2024-11-08,enviado,4872.0
335,55,2024-05-03,2024-05-22,pendiente,632.59
336,3,2023-01-09,2023-02-05,entregado,1936.4
337,178,2023-05-16,2023-05-24,entregado,292.86
338,95,2023-11-03,2023-11-28,enviado,255.65
339,136,2024-07-30,2024-08-20,pendiente,2210.04
340,185,2023-08-07,2023-08-12,entregado,1358.99
341,26,2023-05-24,2023-06-12,entregado,1376.01
342,71,2024-10-22,2024-11-09,pendiente,1165.51
343,53,2024-06-14,2024-06-21,entregado,1091.63
344,29,2023-09-04,2023-09-24,entregado,121.15
345,4,2024-01-05,2024-01-10,cancelado,4624.14
346,175,2023-06-26,2023-07-21,entregado,24.23
347,151,2023-03-11,2023-03-18,pendiente,33.36
348,102,2024-06-02,2024-06-25,enviado,3366.19
349,138,2024-09-22,2024-09-25,enviado,1056.31
350,40,2024-07-03,2024-07-22,entregado,573.82
351,23,2024-03-20,2024-04-09,enviado,802.84
352,182,2023-05-21,2023-05-27,entregado,1405.93
353,43,2024-01-16,2024-02-10,enviado,410.17
354,110,2023-10-06,2023-10-15,entregado,7256.42
355,15,2024-05-26,2024-06-01,entregado,2182.19
356,147,2024-11-21,2024-11-29,entregado,1259.18
357,121,2024-01-08,2024-01-13,entregado,750.89
358,183,2024-11-02,2024-11-13,entregado,478.72
359,70,2023-03-21,2023-03-25,entregado,2483.85
360,103,2023-03-12,2023-04-09,entregado,531.35
361,142,2024-04-12,2024-04-19,pendiente,2712.37
362,63,2024-04-20,2024-05-06,entregado,1910.17
363,39,2023-01-07,2023-01-08,cancelado,1052.9
364,163,2024-12-11,2024-12-22,entregado,258.28
365,189,2023-11-11,2023-11-28,enviado,272.8
366,16,2023-05-26,2023-05-29,entregado,110.04
367,134,2024-02-27,2024-03-10,entregado,1203.0
368,35,2024-10-14,2024-10-17,entregado,777.62
369,75,2023-09-25,2023-10-25,entregado,1713.35
370,60,2023-03-18,2023-03-23,cancelado,5297.84
371,120,2023-11-18,2023-12-06,entregado,2490.24
372,119,2023-09-29,2023-10-02,entregado,142.99
373,11,2023-08-09,2023-08-20,entregado,303.66
374,92,2024-02-10,2024-03-03,entregado,2587.05
375,104,2024-04-08,2024-04-26,entregado,139.86
376,27,2023-05-24,2023-05-26,enviado,1063.88
377,103,2024-01-17,2024-02-07,entregado,243.9
378,151,2023-09-23,2023-09-26,cancelado,239.27
379,51,2024-10-23,2024-10-28,entregado,208.32
380,32,2023-02-13,2023-02-15,cancelado,1161.6
381,186,2024-02-09,2024-02-22,entregado,626.09
382,72,2024-04-01,2024-04-03,entregado,1402.92
383,106,2024-07-17,2024-07-20,entregado,206.96
384,52,2024-10-20,2024-11-06,entregado,1211.98
385,98,2024-12-31,2025-01-18,entregado,1763.77
386,100,2023-10-04,2023-10-15,enviado,2412.32
387,136,2024-01-02,2024-01-10,entregado,2268.62
388,169,2023-09-04,2023-10-01,enviado,3762.29
389,46,2023-08-31,2023-09-26,entregado,3487.9
390,37,2024-07-30,2024-08-26,cancelado,1476.03
391,10,2023-04-03,2023-04-23,pendiente,500.37
392,123,2023-01-01,2023-01-21,entregado,201.83
393,184,2023-07-01,2023-07-29,cancelado,370.0
394,151,2024-12-22,2025-01-16,cancelado,883.85
395,94,2023-03-16,2023-04-07,entregado,1070.86
396,83,2023-05-20,2023-06-13,cancelado,2097.23
397,178,2024-09-20,2024-09-28,entregado,3501.34
398,46,2023-01-02,2023-01-21,cancelado,1409.23
399,82,2024-09-18,2024-10-07,enviado,1452.04
400,37,2023-12-06,2023-12-14,entregado,273.7
401,182,2024-11-17,2024-12-16,entregado,1595.78
402,54,2023-09-13,2023-09-25,entregado,100.58
403,99,2024-03-24,2024-03-30,entregado,1458.64
404,97,2023-04-14,2023-05-10,entregado,819.22
405,76,2023-01-21,2023-01-25,entregado,131.91
406,44,2024-01-20,2024-01-23,enviado,1146.76
407,181,2023-02-01,2023-02-22,entregado,353.23
408,41,2023-02-24,2023-03-03,enviado,2780.6
409,185,2024-07-07,2024-07-17,enviado,547.88
410,101,2024-08-08,2024-08-24,entregado,1351.96
411,1,2024-03-13,2024-04-09,pendiente,3266.07
412,44,2024-10-15,2024-10-18,enviado,1094.36
413,126,2024-11-07,2024-11-28,enviado,2637.52
414,48,2024-04-01,2024-04-16,pendiente,2136.48
415,16,2023-06-04,2023-06-26,entregado,24.23
416,172,2023-12-19,2024-01-02,entregado,1246.45
417,108,2024-07-02,2024-08-01,entregado,4742.2
418,21,2024-02-09,2024-03-03,cancelado,243.9
419,147,2024-06-13,2024-07-05,entregado,732.46
420,55,2023-07-17,2023-07-31,enviado,231.44
421,52,2024-10-04,2024-10-24,enviado,221.97
422,100,2024-07-23,2024-08-03,entregado,1338.15
423,180,2024-09-30,2024-10-26,entregado,2024.3
424,146,2024-08-25,2024-08-29,entregado,121.9
425,200,2023-04-14,2023-05-12,entregado,2413.16
426,147,2024-09-15,2024-09-21,entregado,3686.58
427,156,2024-11-28,2024-11-30,entregado,1073.41
428,69,2024-01-17,2024-02-13,pendiente,1684.73
429,179,2024-12-02,2024-12-30,pendiente,771.82
430,191,2024-03-29,2024-04-09,entregado,450.71
431,49,2024-03-28,2024-04-24,enviado,1687.52
432,132,2023-06-12,2023-07-05,pendiente,1910.87
433,45,2023-07-17,2023-07-24,entregado,353.54
434,9,2024-04-12,2024-04-24,pendiente,2159.22
435,163,2023-05-07,2023-05-15,entregado,452.71
436,46,2024-04-30,2024-05-12,entregado,1605.18
437,73,2023-01-29,2023-02-04,entregado,3644.03
438,167,2024-02-24,2024-03-23,entregado,1531.0
439,58,2023-09-16,2023-09-26,entregado,1462.64
440,56,2024-04-22,2024-05-09,entregado,7317.87
441,170,2024-01-19,2024-02-08,entregado,3073.57
442,87,2023-10-11,2023-11-08,entregado,979.3
443,39,2024-06-13,2024-07-12,entregado,78.1
444,104,2024-11-07,2024-11-12,entregado,8799.29
445,100,2023-02-06,2023-02-25,entregado,645.79
446,176,2024-07-01,2024-07-17,entregado,1612.37
447,76,2023-04-10,2023-05-04,entregado,811.19
448,168,2023-04-02,2023-04-10,enviado,3990.89
449,76,2024-04-19,2024-05-05,entregado,883.85
450,149,2024-09-27,2024-10-26,pendiente,153.55
451,175,2024-01-26,2024-02-09,entregado,710.82
452,36,2023-07-25,2023-08-13,entregado,1567.21
453,125,2023-12-07,2023-12-13,entregado,1195.08
454,71,2023-08-03,2023-08-09,entregado,3596.3
455,112,2024-10-10,2024-10-24,entregado,1600.44
456,52,2024-01-18,2024-02-16,cancelado,1787.56
457,174,2023-01-05,2023-01-13,entregado,944.4
458,34,2023-04-16,2023-05-05,entregado,252.9
459,77,2023-10-25,2023-11-11,entregado,1881.24
460,126,2024-01-03,2024-01-09,entregado,644.97
461,55,2023-01-23,2023-01-29,entregado,173.58
462,183,2024-10-28,2024-11-10,entregado,1057.34
463,170,2023-04-21,2023-04-22,entregado,24.39
464,107,2024-03-30,2024-04-17,entregado,280.64
465,178,2024-12-03,2024-12-13,entregado,1351.11
466,156,2024-12-18,2025-01-14,enviado,506.15
467,185,2024-09-24,2024-09-28,enviado,258.28
468,51,2024-09-15,2024-09-24,enviado,1698.68
469,11,2024-07-15,2024-07-22,entregado,2488.75
470,29,2024-08-10,2024-08-15,entregado,883.85
471,20,2023-04-14,2023-05-05,cancelado,177.8
472,68,2024-04-20,2024-05-17,pendiente,1314.5
473,93,2024-11-24,2024-12-18,entregado,230.95
474,195,2023-02-16,2023-02-21,pendiente,4583.16
475,188,2023-04-06,2023-04-17,entregado,1233.71
476,103,2024-04-12,2024-04-25,enviado,1541.77
477,41,2023-04-17,2023-05-06,entregado,3124.71
478,98,2024-01-03,2024-01-31,entregado,3683.74
479,12,2023-03-06,2023-03-17,enviado,315.15
480,197,2024-08-13,2024-08-21,entregado,2679.59
481,170,2023-09-12,2023-10-04,entregado,2002.17
482,165,2023-06-10,2023-06-26,entregado,361.53
483,62,2023-12-05,2023-12-07,cancelado,4039.58
484,21,2024-04-15,2024-05-04,entregado,2167.72
485,31,2024-05-24,2024-05-25,entregado,581.2
486,106,2023-02-06,2023-02-07,entregado,318.7
487,159,2024-10-14,2024-10-31,entregado,1748.7
488,58,2024-04-10,2024-05-05,entregado,1756.0
489,25,2024-11-05,2024-11-16,enviado,3944.06
490,96,2024-12-19,2025-01-17,enviado,2484.44
491,184,2024-02-24,2024-03-15,enviado,770.8
492,101,2023-08-09,2023-09-04,entregado,468.3
493,194,2024-02-29,2024-03-21,pendiente,3283.98
494,35,2024-05-25,2024-06-18,pendiente,701.7
495,111,2024-08-22,2024-09-08,entregado,2323.3
496,188,2023-05-12,2023-06-03,enviado,1694.95
497,156,2024-12-10,2024-12-19,entregado,982.69
498,36,2024-02-27,2024-03-27,entregado,3742.39
499,52,2023-08-03,2023-08-13,entregado,5090.16
500,182,2023-04-29,2023-05-17,entregado,2222.4
